200102,8,200,200102,8,1400,NEW MEXICO,Winter Storm,0,0,0,0,,
200102,8,200,200102,8,1400,NEW MEXICO,Winter Storm,0,0,0,0,,
200102,8,200,200102,8,1400,NEW MEXICO,Winter Storm,0,0,0,0,,
200102,8,200,200102,8,1400,NEW MEXICO,Winter Storm,0,0,0,0,,
200102,8,200,200102,8,1400,NEW MEXICO,Winter Storm,0,0,0,0,,
200102,8,300,200102,8,600,HAWAII,Flash Flood,0,0,0,0,,
200102,8,300,200102,8,2200,COLORADO,Winter Storm,0,0,0,0,,
200102,8,300,200102,8,2200,COLORADO,Winter Storm,0,0,0,0,,
200102,8,300,200102,8,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200102,8,330,200102,8,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200102,8,400,200102,9,400,COLORADO,Heavy Snow,0,0,0,0,,0
200102,8,400,200102,8,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200102,8,400,200102,8,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200102,8,400,200102,9,400,COLORADO,Heavy Snow,0,0,0,0,,0
200102,8,400,200102,9,400,COLORADO,Heavy Snow,0,0,0,0,,0
200102,8,400,200102,9,400,COLORADO,Heavy Snow,0,0,0,0,,0
200102,8,600,200102,8,1400,WASHINGTON,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Ice Storm,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,600,200102,9,600,KANSAS,Heavy Snow,0,0,0,0,,
200102,8,601,200102,8,955,ALASKA,Blizzard,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,630,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,730,200102,8,1200,MICHIGAN,Heavy Snow,0,0,0,0,,
200102,8,745,200102,8,1100,HAWAII,Flood,0,0,0,0,,
200102,8,800,200102,8,1100,ARIZONA,Heavy Snow,0,0,0,0,,
200102,8,800,200102,8,2100,COLORADO,Winter Storm,0,0,0,0,,
200102,8,800,200102,8,2200,COLORADO,Winter Storm,0,0,0,0,,
200102,8,800,200102,8,2200,COLORADO,Winter Storm,0,0,0,0,,
200102,8,800,200102,8,2100,COLORADO,Winter Storm,0,0,0,0,,
200102,8,935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1000,200102,8,1900,COLORADO,Winter Storm,0,0,0,0,,
200102,8,1000,200102,8,2000,NEW YORK,Heavy Snow,0,0,0,0,,
200102,8,1000,200102,8,2000,NEW YORK,Heavy Snow,0,0,0,0,,
200102,8,1030,200102,8,1330,HAWAII,Flood,0,0,0,0,,
200102,8,1121,200102,8,1539,NEBRASKA,Heavy Snow,0,0,0,0,,
200102,8,1121,200102,8,1539,NEBRASKA,Heavy Snow,0,0,0,0,,
200102,8,1121,200102,8,1539,NEBRASKA,Heavy Snow,0,0,0,0,,
200102,8,1300,200102,10,600,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1300,200102,8,2300,COLORADO,Winter Storm,0,0,0,0,,
200102,8,1300,200102,8,2300,COLORADO,Winter Storm,0,0,0,0,,
200102,8,1300,200102,8,2300,COLORADO,Winter Storm,0,0,0,0,,
200102,8,1300,200102,8,2300,COLORADO,Winter Storm,0,0,0,0,,
200102,8,1300,200102,10,600,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,IOWA,Winter Storm,0,0,0,0,,
200102,8,1400,200102,9,1400,NEBRASKA,Winter Storm,0,0,0,0,,
200102,8,1435,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1435,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1453,200102,9,653,ALASKA,Blizzard,0,0,0,0,,
200102,8,1500,200102,10,1500,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1500,200102,10,1000,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1500,200102,10,800,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1500,200102,10,1000,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1500,200102,10,1000,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1500,200102,8,1500,ALABAMA,Heat,0,0,0,0,0K,0K
200102,8,1500,200102,10,800,MICHIGAN,Winter Storm,0,0,0,0,,
200102,8,1510,200102,8,1810,HAWAII,Flood,0,0,0,0,,
200102,8,1535,200102,8,1535,TEXAS,Hail,0,0,0,0,,
200102,8,1535,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1535,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1553,200102,9,632,ALASKA,Blizzard,0,0,0,0,,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,10,500,CALIFORNIA,Heavy Snow,0,0,0,0,,
200102,8,1600,200102,10,500,CALIFORNIA,Heavy Snow,0,0,0,0,,
200102,8,1600,200102,10,500,CALIFORNIA,Heavy Snow,0,0,0,0,,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1600,200102,9,600,IOWA,Ice Storm,0,0,0,0,75K,
200102,8,1615,200102,8,1915,HAWAII,Flood,0,0,0,0,,
200102,8,1620,200102,8,1920,HAWAII,Flood,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1700,200102,9,1100,IOWA,Winter Storm,0,0,0,0,,
200102,8,1715,200102,8,1815,KANSAS,Flash Flood,0,0,0,0,0K,
200102,8,1720,200102,8,1820,KANSAS,Flash Flood,0,0,0,0,0K,
200102,8,1720,200102,8,1820,MISSOURI,Flash Flood,0,0,0,0,0K,
200102,8,1735,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1800,200102,9,1100,MINNESOTA,Winter Storm,0,0,0,0,,
200102,8,1820,200102,8,1820,TEXAS,Thunderstorm Wind,0,0,0,0,5K,
200102,8,1825,200102,8,1925,MISSOURI,Flash Flood,0,0,0,0,0K,
200102,8,1835,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1845,200102,8,2145,HAWAII,Flood,0,0,0,0,,
200102,8,1900,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1900,200102,9,1100,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,1905,200102,8,1905,TEXAS,Hail,0,0,0,0,20K,
200102,8,1925,200102,9,1925,CALIFORNIA,Heavy Snow,0,0,0,0,,
200102,8,1930,200102,8,1930,TEXAS,Thunderstorm Wind,0,0,0,0,3K,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1935,CALIFORNIA,Heavy Snow,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1935,200102,9,1130,KANSAS,Winter Storm,0,0,0,0,,
200102,8,1940,200102,8,1940,TEXAS,Hail,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2000,200102,9,1100,KANSAS,Winter Storm,0,0,0,0,,
200102,8,2013,200102,8,2013,TEXAS,Hail,0,0,0,0,,
200102,8,2100,200102,10,300,WISCONSIN,Heavy Snow,0,0,0,0,,
200102,8,2100,200102,10,300,WISCONSIN,Heavy Snow,0,0,0,0,,
200102,8,2100,200102,10,300,WISCONSIN,Heavy Snow,0,0,0,0,,
200102,8,2100,200102,10,300,WISCONSIN,Heavy Snow,0,0,0,0,,
200102,8,2109,200102,8,2109,TEXAS,Hail,0,0,0,0,,
200102,8,2121,200102,8,2121,TEXAS,Thunderstorm Wind,0,0,0,0,20K,
200102,8,2124,200102,8,2124,TEXAS,Hail,0,0,0,0,,
200102,8,2145,200102,8,2145,TEXAS,Thunderstorm Wind,0,0,0,0,.5K,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2200,200102,9,1200,WISCONSIN,Winter Storm,0,0,0,0,,
200102,8,2225,200102,8,2240,TEXAS,Thunderstorm Wind,0,0,0,0,.5K,
200102,8,2235,200102,9,145,HAWAII,Flood,0,0,0,0,,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,8,2300,TEXAS,Thunderstorm Wind,0,0,0,0,.5K,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,ILLINOIS,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,ILLINOIS,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,ILLINOIS,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,ILLINOIS,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1900,IOWA,Winter Storm,0,0,0,0,,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2300,200102,9,1700,IOWA,Winter Storm,0,0,0,0,50K,
200102,8,2305,200102,8,2305,TEXAS,Thunderstorm Wind,0,0,0,0,1K,
200102,8,2310,200102,8,2310,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,8,2320,200102,8,2320,OKLAHOMA,Hail,0,0,0,0,,
200102,8,2320,200102,8,2320,OKLAHOMA,Thunderstorm Wind,0,0,0,0,2K,
200102,8,2325,200102,8,2325,TEXAS,Thunderstorm Wind,0,0,0,0,.5K,
200102,8,2330,200102,8,2330,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,8,2330,200102,8,2345,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,8,2335,200102,8,2335,TEXAS,Hail,0,0,0,0,,
200102,8,2339,200102,8,2339,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,8,2342,200102,8,2342,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,8,2350,200102,8,2350,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,8,2353,200102,8,2353,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,8,2357,200102,8,2357,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,8,2358,200102,8,2358,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,9,0,200102,9,0,OKLAHOMA,Thunderstorm Wind,0,0,0,0,5K,
200102,9,2,200102,9,2,TEXAS,Thunderstorm Wind,0,0,0,0,1K,
200102,9,10,200102,9,10,TEXAS,Thunderstorm Wind,0,0,0,0,20K,
200102,9,15,200102,9,15,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200102,9,25,200102,9,25,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,9,30,200102,9,1000,KANSAS,Blizzard,0,0,0,0,,
200102,9,30,200102,9,1000,KANSAS,Blizzard,0,0,0,0,,
200102,9,30,200102,9,1000,KANSAS,Blizzard,0,0,0,0,,
200102,9,40,200102,9,40,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200102,9,45,200102,9,45,TEXAS,Thunderstorm Wind,0,0,0,0,,
200102,9,50,200102,9,50,TEXAS,Thunderstorm Wind,0,0,0,0,25K,
200102,9,50,200102,9,50,TEXAS,Hail,0,0,0,0,,
200102,9,50,200102,9,50,TEXAS,Thunderstorm Wind,0,0,0,0,5K,
200102,9,100,200102,9,2300,INDIANA,Flood,0,0,0,0,,
200102,9,100,200102,9,1500,NEW YORK,Winter Weather,0,0,0,0,5K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1100,VERMONT,Winter Weather,0,0,0,0,15K,
200102,9,100,200102,9,1500,NEW YORK,Winter Weather,0,0,0,0,5K,
