200005,3,2306,200005,3,2306,TEXAS,Hail,0,0,0,0,,
200005,3,2310,200005,3,2310,TEXAS,Hail,0,0,0,0,,
200005,3,2315,200005,3,2315,TEXAS,Hail,0,0,0,0,8M,
200005,3,2335,200005,3,2335,TEXAS,Hail,0,0,0,0,,
200005,3,2355,200005,3,2355,TEXAS,Hail,0,0,0,0,,
200005,4,0,200005,4,0,TEXAS,Thunderstorm Wind,0,0,0,0,,
200005,4,24,200005,4,24,TENNESSEE,Hail,0,0,0,0,,
200005,4,100,200005,4,200,LOUISIANA,Flood,0,0,0,0,,
200005,4,130,200005,4,130,LOUISIANA,Hail,0,0,0,0,,
200005,4,200,200005,4,600,LOUISIANA,Flash Flood,0,0,0,0,,
200005,4,200,200005,4,500,TEXAS,Flash Flood,0,0,0,0,,
200005,4,200,200005,4,600,LOUISIANA,Flash Flood,0,0,0,0,,
200005,4,250,200005,4,250,TEXAS,Hail,0,0,0,0,,
200005,4,255,200005,4,255,TEXAS,Hail,0,0,0,0,,
200005,4,405,200005,4,405,TEXAS,Hail,0,0,0,0,,
200005,4,455,200005,4,455,TEXAS,Hail,0,0,0,0,,
200005,4,550,200005,4,550,TEXAS,Flash Flood,0,0,0,0,,
200005,4,610,200005,4,610,TEXAS,Flash Flood,0,0,0,0,,
200005,4,610,200005,4,610,TEXAS,Flash Flood,0,0,0,0,,
200005,4,751,200005,4,751,TEXAS,Hail,0,0,0,0,,
200005,4,806,200005,4,806,TEXAS,Flash Flood,0,0,0,0,,
200005,4,900,200005,7,1900,FLORIDA,Wildfire,0,0,0,0,,
200005,4,1022,200005,4,1030,TEXAS,Flash Flood,0,0,0,0,,
200005,4,1115,200005,4,1130,TEXAS,Thunderstorm Wind,0,0,0,0,300K,
200005,4,1115,200005,4,1130,TEXAS,Hail,0,0,0,0,,
200005,4,1210,200005,4,1210,TEXAS,Hail,0,0,0,0,10K,
200005,4,1210,200005,4,1700,TEXAS,Flash Flood,0,0,0,0,15K,
200005,4,1220,200005,4,1220,TEXAS,Flash Flood,0,0,0,0,,
200005,4,1245,200005,4,1245,TEXAS,Thunderstorm Wind,0,0,0,0,50K,
200005,4,1324,200005,4,1324,TEXAS,Hail,0,0,0,0,10K,
200005,4,1330,200005,4,1330,TEXAS,Hail,0,0,0,0,10K,
200005,4,1400,200005,4,1400,TEXAS,Hail,0,0,0,0,10K,
200005,4,1407,200005,4,1407,TEXAS,Hail,0,0,0,0,10K,
200005,4,1410,200005,4,1410,TEXAS,Hail,0,0,0,0,25K,
200005,4,1410,200005,4,1410,TEXAS,Hail,0,0,0,0,15K,
200005,4,1420,200005,4,1420,TEXAS,Hail,0,0,0,0,50K,
200005,4,1430,200005,4,1430,TEXAS,Thunderstorm Wind,0,0,0,0,15K,
200005,4,1440,200005,4,1440,TEXAS,Hail,0,0,0,0,10K,
200005,4,1445,200005,4,1445,TEXAS,Thunderstorm Wind,0,0,0,0,15K,
200005,4,1450,200005,4,1458,TEXAS,Hail,0,0,0,0,50K,
200005,4,1450,200005,4,1457,TEXAS,Hail,0,0,0,0,50K,
200005,4,1456,200005,4,1456,TENNESSEE,Hail,0,0,0,0,,
200005,4,1508,200005,4,1800,TEXAS,Flash Flood,0,0,0,0,50K,
200005,4,1510,200005,4,1800,TEXAS,Flash Flood,0,0,0,0,15K,
200005,4,1520,200005,4,1520,TENNESSEE,Hail,0,0,0,0,,
200005,4,1520,200005,4,1520,TEXAS,Hail,0,0,0,0,25K,
200005,4,1520,200005,4,1520,TEXAS,Hail,0,0,0,0,15K,
200005,4,1525,200005,4,1525,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1530,200005,4,1530,TEXAS,Hail,0,0,0,0,15K,
200005,4,1530,200005,4,1530,TEXAS,Hail,0,0,0,0,25K,
200005,4,1530,200005,4,1800,TEXAS,Flash Flood,0,0,0,0,50K,
200005,4,1545,200005,4,1545,KENTUCKY,Thunderstorm Wind,0,0,0,0,.5K,0K
200005,4,1555,200005,4,1555,TEXAS,Hail,0,0,0,0,15K,
200005,4,1600,200005,4,1600,TEXAS,Funnel Cloud,0,0,0,0,0K,
200005,4,1606,200005,4,1606,TENNESSEE,Hail,0,0,0,0,,
200005,4,1610,200005,4,1610,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200005,4,1615,200005,4,1615,KENTUCKY,Thunderstorm Wind,0,0,0,0,1K,0K
200005,4,1620,200005,4,1620,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1620,200005,4,1620,ARKANSAS,Hail,0,0,0,0,,
200005,4,1632,200005,4,1632,TEXAS,Hail,0,0,0,0,15K,
200005,4,1634,200005,4,1634,TEXAS,Hail,0,0,0,0,15K,
200005,4,1642,200005,4,1642,TEXAS,Hail,0,0,0,0,25K,
200005,4,1649,200005,4,1649,TENNESSEE,Hail,0,0,0,0,,
200005,4,1650,200005,4,1650,KENTUCKY,Thunderstorm Wind,0,0,0,0,15K,
200005,4,1650,200005,4,1650,TEXAS,Hail,0,0,0,0,0,0
200005,4,1650,200005,4,1650,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1651,200005,4,1651,TENNESSEE,Hail,0,0,0,0,,
200005,4,1705,200005,4,1706,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1745,200005,4,1745,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1755,200005,4,2030,KENTUCKY,Flash Flood,0,0,0,0,,
200005,4,1815,200005,4,1816,ARKANSAS,Tornado,0,0,0,0,,
200005,4,1815,200005,4,1817,TEXAS,Funnel Cloud,0,0,0,0,0,0
200005,4,1817,200005,4,1817,TEXAS,Hail,0,0,0,0,25K,
200005,4,1840,200005,4,1840,KENTUCKY,Flash Flood,0,0,0,0,0K,0K
200005,4,1840,200005,4,1850,TEXAS,Hail,0,0,0,0,0,0
200005,4,1900,200005,4,2030,TENNESSEE,Flash Flood,0,0,0,0,,
200005,4,1905,200005,4,1915,TEXAS,Hail,0,0,0,0,0,0
200005,4,2008,200005,4,2015,TEXAS,Hail,0,0,0,0,0,0
200005,4,2008,200005,4,2015,TEXAS,Thunderstorm Wind,0,0,0,0,10K,0
200005,4,2040,200005,4,2050,TEXAS,Hail,0,0,0,0,0,0
200005,4,2040,200005,4,2045,TEXAS,Hail,0,0,0,0,0,0
200005,4,2100,200005,4,2110,TEXAS,Hail,0,0,0,0,0,0
200005,4,2300,200005,31,2359,NEW MEXICO,Wildfire,0,0,0,0,1.5B,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,500,200005,5,1200,HAWAII,High Surf,0,0,0,0,,
200005,5,536,200005,5,536,TEXAS,Hail,0,0,0,0,,
200005,5,614,200005,5,614,TEXAS,Hail,0,0,0,0,,
200005,5,645,200005,5,740,TEXAS,Flash Flood,0,0,0,0,,
200005,5,705,200005,5,705,TEXAS,Hail,0,0,0,0,,
200005,5,710,200005,5,710,TEXAS,Hail,0,0,0,0,,
200005,5,736,200005,5,736,TEXAS,Hail,0,0,0,0,,
200005,5,805,200005,5,805,TEXAS,Hail,0,0,0,0,,
200005,5,810,200005,5,810,TEXAS,Hail,0,0,0,0,,
200005,5,815,200005,5,815,TEXAS,Hail,0,0,0,0,,
200005,5,822,200005,5,822,TEXAS,Hail,0,0,0,0,,
200005,5,827,200005,5,827,TEXAS,Hail,0,0,0,0,,
200005,5,829,200005,5,829,TEXAS,Hail,0,0,0,0,,
200005,5,947,200005,5,947,TEXAS,Hail,0,0,0,0,,
200005,5,1005,200005,5,1005,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1015,200005,5,1016,IDAHO,Hail,0,0,0,0,,
200005,5,1016,200005,5,1016,IDAHO,Funnel Cloud,0,0,0,0,,
200005,5,1030,200005,5,1130,PUERTO RICO,Heavy Rain,7,0,0,0,,
200005,5,1030,200005,5,1030,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1040,200005,5,1040,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1044,200005,5,1044,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1050,200005,5,1050,IDAHO,Hail,0,0,0,0,,
200005,5,1102,200005,5,1102,TEXAS,Hail,0,0,0,0,,
200005,5,1252,200005,5,1252,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1305,200005,5,1305,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1315,200005,5,1315,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,5K,
200005,5,1315,200005,5,1315,MISSISSIPPI,Hail,0,0,0,0,,
200005,5,1315,200005,5,1315,MISSISSIPPI,Hail,0,0,0,0,,
200005,5,1330,200005,5,1330,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200005,5,1339,200005,5,1339,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1350,200005,5,1350,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1400,200005,5,1400,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1415,200005,5,1415,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,5,1415,200005,5,1415,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200005,5,1435,200005,5,1435,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200005,5,1449,200005,5,1449,MISSISSIPPI,Hail,0,0,0,0,,
200005,5,1500,200005,5,1500,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,3K,
200005,5,1510,200005,5,1525,TEXAS,Hail,0,0,0,0,,
200005,5,1525,200005,5,1525,TEXAS,Thunderstorm Wind,0,0,0,0,,
200005,5,1530,200005,5,2030,LOUISIANA,Flood,0,0,0,0,0K,
200005,5,1538,200005,5,1538,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1539,200005,5,1539,TEXAS,Hail,0,0,0,0,,
200005,5,1545,200005,5,1545,TEXAS,Hail,0,0,0,0,,
200005,5,1557,200005,5,1557,TEXAS,Hail,0,0,0,0,,
200005,5,1600,200005,5,1600,FLORIDA,Waterspout,0,0,0,0,,
200005,5,1700,200005,5,1700,TEXAS,Hail,0,0,0,0,10K,
200005,5,1735,200005,5,1735,TEXAS,Thunderstorm Wind,0,0,0,0,15K,
200005,5,1755,200005,5,1755,TEXAS,Hail,0,0,0,0,25K,
200005,5,1800,200005,5,1815,LOUISIANA,Thunderstorm Wind,0,0,0,0,3K,
200005,5,1815,200005,5,1815,LOUISIANA,Thunderstorm Wind,0,0,0,0,.5K,
200005,5,1830,200005,5,2130,PUERTO RICO,Flood,0,0,0,0,,
200005,5,1905,200005,5,1910,MINNESOTA,Hail,0,0,0,0,,
200005,5,1915,200005,5,1915,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1915,200005,5,1915,TEXAS,Funnel Cloud,0,0,0,0,0K,
200005,5,1915,200005,5,1915,ARKANSAS,Hail,0,0,0,0,,
200005,5,1920,200005,5,1924,LOUISIANA,Hail,0,0,0,0,,
200005,5,1920,200005,5,1920,MINNESOTA,Hail,0,0,0,0,,
200005,5,1920,200005,5,1920,MINNESOTA,Hail,0,0,0,0,,
200005,5,1940,200005,5,1940,MINNESOTA,Hail,0,0,0,0,,
200005,5,1942,200005,5,1942,MINNESOTA,Hail,0,0,0,0,,
200005,5,1948,200005,5,1948,OKLAHOMA,Hail,0,0,0,0,,
200005,5,1950,200005,5,1950,MINNESOTA,Hail,0,0,0,0,,
200005,5,1952,200005,5,1952,MINNESOTA,Hail,0,0,0,0,,
200005,5,2000,200005,5,2000,ARKANSAS,Hail,0,0,0,0,,
200005,5,2008,200005,5,2008,OKLAHOMA,Hail,0,0,0,0,1M,
200005,5,2017,200005,5,2020,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2020,200005,5,2020,MINNESOTA,Hail,0,0,0,0,,
200005,5,2020,200005,5,2050,MINNESOTA,Thunderstorm Wind,0,0,0,0,500K,
200005,5,2025,200005,5,2025,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2025,200005,5,2025,MINNESOTA,Hail,0,0,0,0,,
200005,5,2030,200005,5,2045,MINNESOTA,Hail,0,0,0,0,,
200005,5,2030,200005,5,2030,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,5,2030,200005,5,2130,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2035,200005,5,2035,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2035,200005,5,2035,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2045,200005,5,2045,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,5,2050,200005,5,2056,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2055,200005,5,2055,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,5,2115,200005,5,2115,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2115,200005,5,2115,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2115,200005,5,2115,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2115,200005,5,2115,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2125,200005,5,2125,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,5,2130,200005,5,2130,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,5,2141,200005,5,2141,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2144,200005,5,2144,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2200,200005,5,2200,MINNESOTA,Hail,0,0,0,0,,
200005,5,2200,200005,5,2200,NORTH DAKOTA,Hail,0,0,0,0,,
200005,5,2215,200005,5,2215,MINNESOTA,Hail,0,0,0,0,,
200005,5,2240,200005,5,2240,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2306,200005,5,2306,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2308,200005,5,2308,OKLAHOMA,Hail,0,0,0,0,,
200005,5,2326,200005,5,2326,ARKANSAS,Hail,0,0,0,0,,
200005,6,42,200005,6,42,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,45,200005,6,45,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,50,200005,6,50,OKLAHOMA,Hail,0,0,0,0,,
200005,6,59,200005,6,59,OKLAHOMA,Hail,0,0,0,0,,
200005,6,100,200005,6,100,OKLAHOMA,Hail,0,0,0,0,,
200005,6,100,200005,6,100,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,115,200005,6,115,OKLAHOMA,Hail,0,0,0,0,,
200005,6,115,200005,6,115,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,125,200005,6,125,OKLAHOMA,Hail,0,0,0,0,,
200005,6,130,200005,6,130,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200005,6,130,200005,6,130,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,130,200005,6,130,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,130,200005,6,145,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,143,200005,6,143,OKLAHOMA,Hail,0,0,0,0,,
200005,6,147,200005,6,147,NORTH DAKOTA,Hail,0,0,0,0,,
200005,6,150,200005,6,150,OKLAHOMA,Hail,0,0,0,0,,
200005,6,200,200005,6,200,NORTH DAKOTA,Thunderstorm Wind,0,0,0,0,1K,
200005,6,215,200005,6,215,OKLAHOMA,Hail,0,0,0,0,,
200005,6,228,200005,6,228,OKLAHOMA,Hail,0,0,0,0,,
200005,6,230,200005,6,230,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,6,230,200005,6,230,OKLAHOMA,Hail,0,0,0,0,,
200005,6,259,200005,6,259,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,6,300,200005,6,900,OKLAHOMA,Flash Flood,0,0,0,0,100K,
200005,6,300,200005,6,1500,OKLAHOMA,Flash Flood,0,0,0,0,5M,
200005,6,300,200005,6,1400,OKLAHOMA,Flash Flood,0,0,1,0,3M,
200005,6,306,200005,6,306,OKLAHOMA,Hail,0,0,0,0,500K,
200005,6,320,200005,6,320,OKLAHOMA,Hail,0,0,0,0,,
200005,6,332,200005,6,332,OKLAHOMA,Hail,0,0,0,0,,
200005,6,344,200005,6,344,OKLAHOMA,Hail,0,0,0,0,,
200005,6,345,200005,6,345,OKLAHOMA,Hail,0,0,0,0,,
200005,6,400,200005,6,600,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,6,400,200005,6,600,OKLAHOMA,Flash Flood,0,0,0,0,100K,
200005,6,420,200005,6,420,OKLAHOMA,Hail,0,0,0,0,,
200005,6,430,200005,6,630,OKLAHOMA,Flash Flood,0,0,0,0,75K,
200005,6,430,200005,6,630,OKLAHOMA,Flash Flood,0,0,0,0,75K,
200005,6,500,200005,6,900,OKLAHOMA,Flash Flood,0,0,0,0,600K,
200005,6,500,200005,6,600,WISCONSIN,Excessive Heat,0,0,0,0,,
200005,6,500,200005,6,900,OKLAHOMA,Flash Flood,0,0,0,0,300K,
200005,6,510,200005,6,510,OKLAHOMA,Hail,0,0,0,0,,
200005,6,510,200005,6,510,OKLAHOMA,Hail,0,0,0,0,,
200005,6,900,200005,6,900,OKLAHOMA,Flood,0,0,0,0,,
200005,6,900,200005,9,2000,PENNSYLVANIA,Heat,0,0,5,0,0,0
200005,6,900,200005,9,2000,PENNSYLVANIA,Heat,0,0,2,0,,
200005,6,900,200005,8,600,OKLAHOMA,Flood,0,0,0,0,,
200005,6,900,200005,8,600,OKLAHOMA,Flood,0,0,0,0,,
200005,6,900,200005,6,900,OKLAHOMA,Flood,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,DISTRICT OF COLUMBIA,Heat,1,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,WEST VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,MARYLAND,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1000,200005,9,2000,VIRGINIA,Heat,0,0,0,0,,
200005,6,1400,200005,7,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,6,1840,200005,6,1840,TEXAS,Hail,0,0,0,0,,
200005,6,1905,200005,6,1908,WYOMING,Tornado,0,0,0,0,,
200005,6,1915,200005,6,1917,WYOMING,Tornado,0,0,0,0,,
200005,6,1916,200005,6,1920,WYOMING,Hail,0,0,0,0,100K,
200005,6,1918,200005,6,1922,WYOMING,Hail,0,0,0,0,,
200005,6,1927,200005,6,1929,WYOMING,Tornado,0,0,0,0,,
200005,6,1938,200005,6,1941,NEBRASKA,Hail,0,0,0,0,,
200005,6,1945,200005,6,1948,NEBRASKA,Hail,0,0,0,0,,
200005,6,2000,200005,6,2004,NEBRASKA,Hail,0,0,0,0,20K,
200005,6,2002,200005,6,2005,NEBRASKA,Hail,0,0,0,0,15K,
200005,6,2010,200005,6,2013,NEBRASKA,Hail,0,0,0,0,,
200005,6,2013,200005,6,2016,NEBRASKA,Hail,0,0,0,0,,
200005,6,2019,200005,6,2022,NEBRASKA,Hail,0,0,0,0,40K,
200005,6,2024,200005,6,2027,NEBRASKA,Hail,0,0,0,0,,
200005,6,2025,200005,6,2028,NEBRASKA,Hail,0,0,0,0,,
200005,6,2025,200005,6,2027,NEBRASKA,Hail,0,0,0,0,,
200005,6,2038,200005,6,2041,NEBRASKA,Hail,0,0,0,0,,
200005,6,2040,200005,6,2043,NEBRASKA,Hail,0,0,0,0,,
200005,6,2125,200005,6,2128,NEBRASKA,Hail,0,0,0,0,10K,
200005,6,2130,200005,6,2130,CALIFORNIA,High Wind,0,0,0,0,0,
200005,6,2230,200005,6,2233,NEBRASKA,Hail,0,0,0,0,10K,
200005,6,2300,200005,6,2302,NEBRASKA,Hail,0,0,0,0,,
200005,6,2330,200005,7,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,6,2336,200005,6,2339,NEBRASKA,Hail,0,0,0,0,,
200005,7,30,200005,7,30,NEBRASKA,Hail,0,0,0,0,,
200005,7,30,200005,7,1730,MISSOURI,Flash Flood,0,0,2,0,100M,
200005,7,45,200005,7,45,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,100,200005,7,100,NEBRASKA,Hail,0,0,0,0,,
200005,7,130,200005,7,130,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,7,130,200005,7,130,ILLINOIS,Thunderstorm Wind,0,0,0,0,150K,
200005,7,230,200005,7,800,MISSOURI,Flash Flood,0,0,0,0,,
200005,7,230,200005,7,800,MISSOURI,Flash Flood,0,0,0,0,,
200005,7,300,200005,7,300,NEBRASKA,Thunderstorm Wind,0,0,0,0,.2K,
200005,7,350,200005,7,350,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,400,200005,7,2000,CALIFORNIA,High Wind,0,0,0,0,,
200005,7,430,200005,7,800,MISSOURI,Flash Flood,0,0,0,0,500K,
200005,7,450,200005,7,450,NEBRASKA,Hail,0,0,0,0,,
200005,7,450,200005,7,450,NEBRASKA,Hail,0,0,0,0,,
200005,7,525,200005,7,525,NEBRASKA,Hail,0,0,0,0,,
200005,7,745,200005,7,755,PUERTO RICO,Waterspout,0,0,0,0,,
200005,7,1200,200005,7,2300,CONNECTICUT,Excessive Heat,0,0,0,0,,
200005,7,1300,200005,7,1300,NEW YORK,Thunderstorm Wind,0,0,0,0,14K,
200005,7,1317,200005,7,1317,NEW YORK,Thunderstorm Wind,0,0,0,0,,
200005,7,1359,200005,7,1403,WYOMING,Thunderstorm Wind,0,0,0,0,,
200005,7,1426,200005,7,1429,NEBRASKA,Hail,0,0,0,0,,
200005,7,1430,200005,7,1435,NEBRASKA,Hail,1,0,0,0,5M,
200005,7,1430,200005,7,1430,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1435,200005,7,1439,NEBRASKA,Hail,0,0,0,0,,
200005,7,1445,200005,7,1445,VERMONT,Thunderstorm Wind,0,0,0,0,40K,
200005,7,1445,200005,7,1445,VERMONT,Hail,0,0,0,0,,
200005,7,1455,200005,7,1458,WYOMING,Hail,0,0,0,0,,
200005,7,1455,200005,7,1455,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1500,200005,12,2359,NEW MEXICO,Wildfire,0,0,0,0,2M,
200005,7,1510,200005,7,1540,NEW HAMPSHIRE,Thunderstorm Wind,0,0,0,0,,
200005,7,1512,200005,7,1512,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1515,200005,7,1515,NEW HAMPSHIRE,Thunderstorm Wind,0,0,0,0,,
200005,7,1516,200005,7,1519,NEBRASKA,Hail,0,0,0,0,,
200005,7,1518,200005,7,1525,MICHIGAN,Hail,0,0,0,0,,
200005,7,1519,200005,7,1520,NEBRASKA,Tornado,0,0,0,0,,
200005,7,1523,200005,7,1526,NEBRASKA,Hail,0,0,0,0,,
200005,7,1525,200005,7,1532,FLORIDA,Waterspout,0,0,0,0,,
200005,7,1530,200005,7,1531,NEBRASKA,Tornado,0,0,0,0,,
200005,7,1530,200005,7,1530,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1535,200005,7,1538,NEBRASKA,Hail,0,0,0,0,,
200005,7,1548,200005,7,1555,FLORIDA,Waterspout,0,0,0,0,,
200005,7,1605,200005,7,1609,NEBRASKA,Hail,0,0,0,0,20K,
200005,7,1610,200005,7,1615,MICHIGAN,Hail,0,0,0,0,,
200005,7,1615,200005,7,1618,NEBRASKA,Hail,0,0,0,0,,
200005,7,1615,200005,7,1615,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1615,200005,7,1615,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1615,200005,7,1615,MAINE,Thunderstorm Wind,0,0,0,0,,
200005,7,1620,200005,7,1620,NEW HAMPSHIRE,Lightning,0,0,0,0,,
200005,7,1633,200005,7,1636,NEBRASKA,Hail,0,0,0,0,,
200005,7,1640,200005,7,1640,NEBRASKA,Hail,0,0,0,0,,
200005,7,1640,200005,7,1640,NEBRASKA,Hail,0,0,0,0,,
200005,7,1645,200005,7,1645,NEBRASKA,Hail,0,0,0,0,,
200005,7,1650,200005,7,1650,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1700,200005,7,1700,MAINE,Thunderstorm Wind,0,0,0,0,,
200005,7,1715,200005,7,1715,NEBRASKA,Hail,0,0,0,0,100K,
200005,7,1720,200005,7,1720,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1730,200005,7,1730,NEW YORK,Thunderstorm Wind,0,0,0,0,,
200005,7,1730,200005,7,1730,MAINE,Thunderstorm Wind,0,0,0,0,,
200005,7,1730,200005,7,1730,NEW YORK,Lightning,0,0,0,0,,
